fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
17193,84,151,55.6291,IL,White County,16.20945134,2111,15.7,50653,10.8328,5,13834,13280,95.9954,9.535,5.0239,9215.116821
17195,322,711,45.2883,IL,Whiteside County,18.82730188,7181,13.2,56805,10.9474,5,55569,45883,82.5694,10.9254,6.5681,6817.705816
17197,5078,9717,52.2589,IL,Will County,35.36906005,54149,7.9,93994,11.451,5.7,696774,424563,60.9327,13.4542,9.1817,3712.793929
17199,396,693,57.1429,IL,Williamson County,26.6193952,9551,14.7,55447,10.9232,5.7,67120,59415,88.5206,11.1143,6.5425,7835.896624
17201,1475,3078,47.9207,IL,Winnebago County,23.25630425,39659,14.2,57113,10.9528,8.5,284591,188165,66.1177,12.5588,8.0324,4371.550253
17203,329,606,54.2904,IL,Woodford County,34.91347747,2484,6.7,85085,11.3514,4.1,38414,36357,94.6452,10.5562,6.4085,8957.713883
18001,176,321,54.8287,IN,Adams County,14.42294176,4478,12.6,62282,11.0394,2.4,35827,33254,92.8183,10.4865,5.7746,8615.236815
18003,2261,4514,50.0886,IN,Allen County,29.8884376,50086,13.1,62680,11.0458,4,385456,276507,71.735,12.8622,8.4152,5145.910225
18005,461,968,47.624,IN,Bartholomew County,35.21811689,6624,8.1,72458,11.1908,3.1,82371,65268,79.2366,11.319,6.8763,6278.43878
18007,81,137,59.1241,IN,Benton County,17.51750043,901,10.5,60738,11.0143,3,8709,7906,90.7797,9.0722,4.9273,8240.953932
18009,39,114,34.2105,IN,Blackford County,14.24900724,1526,12.9,47553,10.7696,4,12074,11427,94.6414,9.3989,4.7449,8956.994594
18011,572,942,60.7219,IN,Boone County,49.41417629,3980,5.5,98047,11.4932,2.3,71235,62878,88.2684,11.1738,6.8491,7791.310439
18013,44,111,39.6396,IN,Brown County,27.68867128,1670,10.8,66839,11.1101,3.6,15513,14722,94.9011,9.6495,4.7185,9006.218781
18015,76,164,46.3415,IN,Carroll County,14.6801916,1730,8.5,57019,10.9512,3.3,20397,18891,92.6166,9.9232,5.1059,8577.834596
18017,225,503,44.7316,IN,Cass County,13.61737998,4459,12.1,53813,10.8933,4,37820,29009,76.7028,10.5406,6.2226,5883.319528
18019,628,1587,39.5715,IN,Clark County,22.75471248,12668,10.4,62822,11.0481,3.5,121484,98943,81.4453,11.7075,7.3702,6633.336892
18021,137,295,46.4407,IN,Clay County,16.29734745,2894,11.1,64245,11.0705,3.9,26396,24958,94.5522,10.181,5.6904,8940.118525
18023,179,428,41.8224,IN,Clinton County,14.93895362,3352,10.4,60609,11.0122,3,33020,26600,80.5572,10.4049,6.0615,6489.462472
18025,38,97,39.1753,IN,Crawford County,11.73304629,1605,15.4,52031,10.8596,4,10511,10016,95.2906,9.2603,4.585,9080.298448
18027,156,288,54.1667,IN,Daviess County,13.68141165,4151,12.7,59888,11.0002,2.6,33337,29592,88.7662,10.4145,5.6664,7879.438262
18029,299,657,45.5099,IN,Dearborn County,24.90487819,3819,7.6,73150,11.2003,3.3,50709,48452,95.5491,10.8339,6.4892,9129.630511
18031,137,320,42.8125,IN,Decatur County,20.82466108,2576,9.9,64871,11.0802,3.1,26432,24802,93.8332,10.1824,5.7714,8804.669422
18033,229,541,42.329,IN,DeKalb County,18.6867474,3411,8,65059,11.0831,3,43312,40839,94.2903,10.6762,6.2953,8890.660674
18035,563,1391,40.4745,IN,Delaware County,25.44381242,19056,18.4,50533,10.8304,4.4,112156,96143,85.7226,11.6277,7.2385,7348.364151
18037,310,540,57.4074,IN,Dubois County,24.64726631,3187,7.5,67615,11.1216,2.6,43584,38633,88.6403,10.6825,6.2934,7857.102784
18039,944,2841,33.2277,IN,Elkhart County,20.01943114,22950,11.3,62233,11.0387,2.8,206841,151411,73.2016,12.2397,7.9523,5358.474243
18041,99,223,44.3946,IN,Fayette County,15.05664515,3116,13.6,50642,10.8326,4.8,23391,21954,93.8566,10.0601,5.4116,8809.061364
18043,444,902,49.2239,IN,Floyd County,30.26552533,7237,9.2,67330,11.1174,3,80191,69459,86.617,11.2922,6.8057,7502.504689
18045,108,195,55.3846,IN,Fountain County,13.03441084,1726,10.6,55195,10.9186,3.1,16468,15524,94.2677,9.7092,5.2781,8886.399263
18047,121,403,30.0248,IN,Franklin County,21.36392607,1950,8.6,61261,11.0229,3,22850,21981,96.1969,10.0368,6.0014,9253.84357
18049,144,159,90.566,IN,Fulton County,16.29751358,2224,11.1,57400,10.9578,3.6,20420,18398,90.0979,9.9243,5.0752,8117.631584
18051,172,347,49.5677,IN,Gibson County,18.17575083,3675,11.4,60592,11.0119,2.7,33006,30005,90.9077,10.4045,5.8522,8264.209919
18053,317,818,38.7531,IN,Grant County,19.55637875,11528,18.8,50248,10.8247,4.1,66560,55894,83.9754,11.1059,6.7081,7051.867805
18055,167,320,52.1875,IN,Greene County,15.71996527,4349,14.3,55504,10.9242,3.8,30900,29555,95.6472,10.3385,5.7714,9148.386868
18057,3268,5643,57.9125,IN,Hamilton County,60.53403979,13447,3.8,108203,11.5918,2.4,349527,283765,81.1854,12.7643,8.6383,6591.069173
18059,538,1042,51.6315,IN,Hancock County,32.5724918,4459,5.5,80326,11.2939,2.8,80170,72422,90.3355,11.2919,6.9499,8160.50256
18061,195,466,41.8455,IN,Harrison County,18.77352066,3320,8.5,66989,11.1123,2.9,39684,37642,94.8543,10.5887,6.1463,8997.338228
18063,1424,2401,59.3086,IN,Hendricks County,39.45440022,9294,5.3,90298,11.4109,2.8,175639,142034,80.867,12.0762,7.7841,6539.471689
18065,210,474,44.3038,IN,Henry County,17.54623105,6831,15.1,52994,10.878,3.6,48913,45358,92.732,10.7978,6.1633,8599.223824
18067,411,770,53.3766,IN,Howard County,20.84073416,9771,11.9,56268,10.9379,6.8,83452,69759,83.5918,11.332,6.6477,6987.589027
18069,128,306,41.8301,IN,Huntington County,20.926804,3758,10.6,55546,10.925,3.3,36699,34382,93.6865,10.5105,5.7268,8777.160282
18071,241,545,44.2202,IN,Jackson County,17.53597122,6443,14.2,61943,11.034,3.3,46212,39744,86.0036,10.741,6.3026,7396.619213
18073,180,392,45.9184,IN,Jasper County,17.40644816,2807,8.7,74336,11.2164,3.8,33045,29203,88.3734,10.4057,5.9738,7809.857828
18075,85,245,34.6939,IN,Jay County,12.94425467,2723,13.6,52315,10.8651,3,20451,19266,94.2057,9.9258,5.5053,8874.713912
18077,138,294,46.9388,IN,Jefferson County,18.41659794,3593,11.6,59333,10.9909,3.5,33057,30442,92.0894,10.406,5.687,8480.457592
18079,103,248,41.5323,IN,Jennings County,15.4325223,3421,12.7,61964,11.0343,4,27610,25989,94.1289,10.226,5.5175,8860.249815
18081,1010,2084,48.4645,IN,Johnson County,32.82374016,12092,7.5,79914,11.2887,2.8,161952,139567,86.178,11.9951,7.6425,7426.647684
18083,189,366,51.6393,IN,Knox County,18.63993386,5092,15,56564,10.9431,3.1,36148,32766,90.644,10.4954,5.9054,8216.334736
18085,314,875,35.8857,IN,Kosciusko County,24.29901311,7328,9.4,66525,11.1053,3,80442,69605,86.5282,11.2953,6.7754,7487.129395
18087,140,357,39.2157,IN,LaGrange County,10.42871215,2998,7.5,80335,11.294,2.2,40364,37817,93.6899,10.6057,5.8805,8777.797362
18089,2579,6444,40.0217,IN,Lake County,23.69360259,68461,13.9,61468,11.0263,6.5,497682,261728,52.5894,13.1177,8.7711,2765.644992
18091,487,1305,37.318,IN,LaPorte County,19.66141702,12934,12.2,62620,11.0449,5.4,112215,86922,77.4602,11.6282,7.1747,6000.082584
18093,186,429,43.3566,IN,Lawrence County,19.76113601,5608,12.6,52557,10.8697,3.8,45113,42577,94.3786,10.7169,6.0638,8907.320138
18095,556,1482,37.5169,IN,Madison County,19.01604986,19464,15.7,54026,10.8972,4.5,130545,108813,83.3529,11.7795,7.3018,6947.705938
18097,5585,14406,38.7686,IN,Marion County,32.78647927,143143,15.1,58737,10.9808,4.8,971737,510594,52.5445,13.7868,9.5755,2760.92448
18099,347,810,42.8395,IN,Marshall County,20.53376729,3916,8.6,68799,11.139,2.9,46208,39925,86.4028,10.7409,6.6983,7465.443848
18101,58,118,49.1525,IN,Martin County,14.43538999,1119,11.6,61520,11.0271,2.8,9863,9329,94.5858,9.1966,4.7791,8946.473562
18103,222,354,62.7119,IN,Miami County,14.66354733,4841,14.9,56867,10.9485,4.9,35952,31353,87.2079,10.49,5.8721,7605.217822
18105,559,1092,51.1905,IN,Monroe County,47.4206398,26549,21.1,53166,10.8812,3.2,140065,115885,82.7366,11.8499,6.9967,6845.34498
18107,195,423,46.0993,IN,Montgomery County,20.23385473,4326,11.7,57997,10.9682,2.9,38018,34302,90.2257,10.5458,6.0497,8140.67694
18109,379,890,42.5843,IN,Morgan County,19.10765073,7344,10.3,69203,11.1448,3.2,71757,67914,94.6444,11.1811,6.7923,8957.562451
18111,60,147,40.8163,IN,Newton County,11.73218056,1622,11.9,61336,11.0241,4.1,13829,12243,88.5313,9.5346,4.9972,7837.79108
18113,212,539,39.3321,IN,Noble County,16.31143154,4226,9.1,65979,11.0971,3.6,47431,40759,85.9333,10.7671,6.2916,7384.532049
18115,27,57,47.3684,IN,Ohio County,15.72982774,539,9.1,64947,11.0813,2.8,5974,5662,94.7774,8.6953,4.0604,8982.755551
18117,80,201,39.801,IN,Orange County,13.33769443,2807,14.4,52910,10.8764,4.7,19768,18440,93.2821,9.8919,5.3083,8701.55018
18119,72,143,50.3497,IN,Owen County,14.01269717,2395,11.3,57716,10.9633,3.9,21361,20419,95.5901,9.9694,4.9698,9137.467218
18121,79,163,48.4663,IN,Parke County,12.97334598,2375,16,55683,10.9274,3.2,16327,15419,94.4387,9.7006,5.0999,8918.668058
18123,131,224,58.4821,IN,Perry County,15.56855576,2271,12.8,58097,10.9699,3.4,19186,17861,93.0939,9.862,5.4161,8666.474217
18125,55,120,45.8333,IN,Pike County,14.16368464,1349,11.3,52093,10.8608,3.8,12227,11703,95.7144,9.4115,4.7958,9161.246367
18127,1081,2177,49.6555,IN,Porter County,30.25006519,16533,9.7,80878,11.3007,4.2,173355,140325,80.9466,12.0631,7.6862,6552.352052
18129,153,292,52.3973,IN,Posey County,24.24955197,2268,9.1,74102,11.2132,2.9,25226,23964,94.9972,10.1357,5.6802,9024.468008
18131,72,152,47.3684,IN,Pulaski County,13.09606082,1393,11.5,58239,10.9723,3.2,12498,11579,92.6468,9.4334,5.0304,8583.42955
18133,197,385,51.1688,IN,Putnam County,17.72595703,3858,12,61223,11.0223,3.4,36942,33745,91.3459,10.5171,5.9558,8344.073447
18135,202,823,24.5443,IN,Randolph County,16.21084619,3371,14,50809,10.8358,3.3,24586,22606,91.9466,10.11,6.7142,8454.177252
18137,190,235,80.8511,IN,Ripley County,19.21508665,2548,8.9,65893,11.0958,3.1,28990,27501,94.8637,10.2747,5.4638,8999.121578
18139,60,139,43.1655,IN,Rush County,16.3382238,1806,11,60486,11.0102,3.1,16716,15874,94.9629,9.7242,4.9416,9017.952376
18141,1458,3072,47.4609,IN,St. Joseph County,32.12105512,37269,14.3,59325,10.9908,4.6,272388,192343,70.6136,12.515,8.0304,4986.280505
18143,113,245,46.1224,IN,Scott County,13.28909613,3461,14.4,54747,10.9105,4.3,24403,22929,93.9598,10.1025,5.5053,8828.444016
18145,279,623,44.7833,IN,Shelby County,18.6939615,4382,9.9,64528,11.0749,3.3,44940,41010,91.255,10.7131,6.4362,8327.475025
18147,127,238,53.3613,IN,Spencer County,19.22099915,1582,8.1,62311,11.0399,3,19935,18727,93.9403,9.9003,5.4765,8824.779964
18149,104,248,41.9355,IN,Starke County,11.88414824,3292,14.2,57994,10.9681,4.7,23308,21450,92.0285,10.0566,5.5175,8469.244812
18151,124,264,46.9697,IN,Steuben County,22.94784772,3237,9.7,65407,11.0884,2.8,34507,31947,92.5812,10.4489,5.5797,8571.278593
18153,98,209,46.89,IN,Sullivan County,12.63298762,2998,16.2,47606,10.7707,4.2,20791,18895,90.8807,9.9423,5.3471,8259.301632
18155,44,100,44,IN,Switzerland County,9.162342476,1345,13.9,57362,10.9572,3.7,9896,9340,94.3816,9.2,4.6151,8907.886419
18157,824,1885,43.7135,IN,Tippecanoe County,40.60839147,30391,17.7,55192,10.9186,3.6,186955,138148,73.8937,12.1386,7.5422,5460.2789
18159,89,162,54.9383,IN,Tipton County,24.76678251,1366,9,67866,11.1253,3.3,15328,14454,94.298,9.6375,5.0938,8892.112804
18161,39,85,45.8824,IN,Union County,19.88800927,778,11.2,65572,11.0909,2.6,7041,6650,94.4468,8.8596,4.4543,8920.19803
18163,1125,1873,60.0641,IN,Vanderburgh County,27.22456939,24050,13.9,53795,10.893,4,179900,147455,81.965,12.1002,7.5358,6718.261225
18165,79,180,43.8889,IN,Vermillion County,16.53955711,1873,12.4,53540,10.8882,4.4,15488,14826,95.7257,9.6479,5.1985,9163.40964
18167,453,933,48.5531,IN,Vigo County,25.07306859,19709,20.4,48421,10.7877,4.7,106355,90210,84.8197,11.5745,6.8395,7194.381508
18169,158,471,33.5456,IN,Wabash County,19.88048184,3253,11.2,62193,11.038,3.2,31032,28996,93.439,10.3428,6.157,8730.846721
18171,54,91,59.3407,IN,Warren County,18.02980132,743,8.9,63154,11.0533,2.8,8454,8025,94.9255,9.0425,4.5218,9010.85055
18173,410,732,56.0109,IN,Warrick County,32.82108575,4311,6.8,83005,11.3267,2.9,64065,58146,90.7609,11.0677,6.5971,8237.540969
18175,112,287,39.0244,IN,Washington County,12.83936652,3131,11.3,57348,10.9569,3.4,28133,26960,95.8305,10.2447,5.663,9183.48473
18177,326,825,39.5152,IN,Wayne County,19.44462766,10163,15.9,50569,10.8311,3.9,66522,57927,87.0795,11.1053,6.7166,7582.83932
18179,183,375,48.8,IN,Wells County,18.03546062,2108,7.6,66102,11.099,2.8,28167,26227,93.1125,10.2459,5.9296,8669.937656
18181,140,309,45.3074,IN,White County,17.61061947,2426,10,62151,11.0373,2.9,24630,21727,88.2136,10.1118,5.7366,7781.639225
18183,200,488,40.9836,IN,Whitley County,23.09022652,2494,7.3,64146,11.0689,2.9,34259,31966,93.3069,10.4417,6.1924,8706.177588
19001,21,56,37.5,IA,Adair County,19.45075758,749,10.2,60847,11.0161,2.8,7479,7046,94.2105,8.92,4.0431,8875.61831
19003,27,48,56.25,IA,Adams County,22.29299363,383,10.6,54403,10.9042,2.7,3680,3470,94.2935,8.2109,3.8918,8891.264142
19005,83,172,48.2558,IA,Allamakee County,17.32911004,1349,9.9,60717,11.014,4.1,14046,12509,89.0574,9.5502,5.1533,7931.220495
19007,55,134,41.0448,IA,Appanoose County,18.87902203,2069,17,51222,10.8439,3.9,12279,11514,93.7699,9.4157,4.9053,8792.794146
19009,27,35,77.1429,IA,Audubon County,21.47983172,564,10.2,69484,11.1489,2.9,5651,5359,94.8328,8.6398,3.5835,8993.259956
19011,134,288,46.5278,IA,Benton County,21.63680279,2128,8.4,78155,11.2665,4,25652,24397,95.1076,10.1524,5.6664,9045.455578
19013,668,1242,53.7842,IA,Black Hawk County,29.52939911,17005,13.5,60716,11.014,4.1,131041,104065,79.4141,11.7833,7.1253,6306.599279
19015,123,325,37.8462,IA,Boone County,25.60756551,2038,7.8,69888,11.1547,3.1,26700,25010,93.6704,10.1925,5.7869,8774.143836
19017,206,394,52.2843,IA,Bremer County,33.66846493,1681,7.1,75395,11.2305,2.9,25012,23376,93.4591,10.1272,5.9789,8734.603373
19019,151,239,63.1799,IA,Buchanan County,21.42701446,2011,9.8,64503,11.0745,3.3,20631,19666,95.3226,9.9346,5.4806,9086.398071
19021,160,427,37.4707,IA,Buena Vista County,21.65035179,2149,10.8,60576,11.0117,2.9,20687,11478,55.4841,9.9373,6.0591,3078.485353
19023,67,122,54.918,IA,Butler County,19.10865707,1238,8.8,65284,11.0865,3.4,14376,13706,95.3395,9.5734,4.8122,9089.62026
19025,57,117,48.7179,IA,Calhoun County,20.94144336,1117,12.1,59643,10.9961,3.6,9893,9174,92.7322,9.1997,4.7707,8599.260917
19027,179,395,45.3165,IA,Carroll County,22.1370252,1889,9.3,65598,11.0913,2.8,20728,19321,93.2121,9.9393,5.9814,8688.495586
19029,107,288,37.1528,IA,Cass County,20.9563543,1847,14.4,55909,10.9315,3.3,13116,12349,94.1522,9.4817,5.6664,8864.636765
19031,123,272,45.2206,IA,Cedar County,21.78647578,1323,7.3,75894,11.2371,3.4,18479,17472,94.5506,9.8244,5.6095,8939.81596
19033,199,369,53.9295,IA,Cerro Gordo County,23.88989873,4895,11.7,55465,10.9235,3.9,42979,38351,89.232,10.6685,5.9135,7962.349824
19035,71,125,56.8,IA,Cherokee County,21.42081775,1134,10.2,64286,11.0711,3,11601,10507,90.5698,9.3589,4.8363,8202.888672
19037,56,114,49.1228,IA,Chickasaw County,18.37382493,1005,8.5,67667,11.1224,3.2,11957,11347,94.8984,9.3892,4.7449,9005.706323
19039,45,116,38.7931,IA,Clarke County,14.68509502,923,9.6,58483,10.9765,3.8,9737,7622,78.2787,9.1838,4.7622,6127.554874
19041,96,187,51.3369,IA,Clay County,23.85737151,1521,9.4,60162,11.0048,3.3,16423,15145,92.2182,9.7065,5.2364,8504.196411
19043,99,252,39.2857,IA,Clayton County,17.36308316,1678,10,56076,10.9345,4.6,17123,16326,95.3454,9.7482,5.5334,9090.745301
19045,239,509,46.9548,IA,Clinton County,21.28466973,5261,11.5,60528,11.0109,4.8,46488,41804,89.9243,10.747,6.2344,8086.37973
19047,97,212,45.7547,IA,Crawford County,16.82611142,1817,11.4,58874,10.9832,4.7,16450,10392,63.1733,9.7081,5.3613,3990.865833
19049,611,1371,44.566,IA,Dallas County,50.43259175,5499,5.3,94467,11.456,2.6,100367,82926,82.6228,11.5166,7.224,6826.52708
19051,43,89,48.3146,IA,Davis County,19.14554157,916,10.1,75730,11.2349,3,9093,8680,95.458,9.1154,4.4998,9112.229764
19053,68,100,68,IA,Decatur County,26.42751008,1165,16.5,48666,10.7928,3,7684,7015,91.2936,8.947,4.6151,8334.521401
19055,124,163,76.0736,IA,Delaware County,18.79817654,1582,9.1,69767,11.1529,3,17523,16724,95.4403,9.7713,5.0999,9108.850864
19057,191,509,37.5246,IA,Des Moines County,21.91921791,5014,13.2,53917,10.8952,5.7,38824,33045,85.1149,10.5668,6.2344,7244.546202
19059,126,197,63.9594,IA,Dickinson County,31.48945992,1333,7.5,67949,11.1265,3.5,17692,16569,93.6525,9.7809,5.2883,8770.790756
19061,597,1257,47.494,IA,Dubuque County,32.09725062,7743,8.1,73968,11.2114,4,98812,88476,89.5397,11.501,7.1373,8017.357876
19063,85,165,51.5152,IA,Emmet County,16.33708549,1026,11.5,52000,10.859,3.7,9349,7770,83.1105,9.1431,5.112,6907.35521
19065,109,246,44.3089,IA,Fayette County,17.19463681,2185,11.8,56366,10.9396,4.2,19519,17866,91.5313,9.8792,5.5094,8377.97888
19067,64,169,37.8698,IA,Floyd County,20.34085675,1719,11.3,59638,10.9961,3.9,15601,13954,89.443,9.6552,5.1358,8000.050249
19069,92,179,51.3966,IA,Franklin County,18.03395634,987,10.1,60269,11.0066,3.4,10015,8366,83.5347,9.2119,5.193,6978.046104
19071,33,71,46.4789,IA,Fremont County,17.97302992,681,10.5,68622,11.1364,2.6,6639,6175,93.011,8.8009,4.2767,8651.046121
19073,53,104,50.9615,IA,Greene County,20.51199485,977,11.3,57737,10.9637,3.1,8801,8178,92.9213,9.0827,4.654,8634.367994
19075,113,209,54.067,IA,Grundy County,25.9384079,762,6.3,71652,11.1796,3.3,12351,11782,95.3931,9.4216,5.3471,9099.843528
19077,82,186,44.086,IA,Guthrie County,20.58668076,1024,9.8,66112,11.0991,3.8,10619,9963,93.8224,9.2705,5.2311,8802.642742
19079,94,205,45.8537,IA,Hamilton County,24.24556771,1221,8.3,64292,11.0712,3.8,14979,13101,87.4624,9.6145,5.3279,7649.671414
19081,65,112,58.0357,IA,Hancock County,20.32404407,914,8.7,61544,11.0275,3.4,10790,9873,91.5014,9.2865,4.7274,8372.506202
19083,100,210,47.619,IA,Hardin County,19.6746645,1551,9.7,58126,10.9704,3.8,16861,15382,91.2283,9.7328,5.3519,8322.602721
19085,100,193,51.8135,IA,Harrison County,19.31415057,1491,10.4,67433,11.1189,3.5,14623,13908,95.1104,9.5904,5.2679,9045.988188
19087,134,254,52.7559,IA,Henry County,21.67357439,2296,12.2,61112,11.0205,3.8,20436,17719,86.7048,9.9251,5.5413,7517.722343
19089,63,115,54.7826,IA,Howard County,18.20316168,923,9.9,58857,10.9829,3.5,9479,9019,95.1472,9.1569,4.7536,9052.989668
19091,65,113,57.5221,IA,Humboldt County,18.27652925,954,10,69252,11.1455,3.1,9606,8798,91.5886,9.1702,4.7362,8388.47165
19093,80,127,62.9921,IA,Ida County,19.26351639,735,10.7,58792,10.9818,2.8,6969,6485,93.055,8.8494,4.852,8659.233025
19095,117,202,57.9208,IA,Iowa County,23.1028231,1248,7.7,66613,11.1067,3.4,16575,15437,93.1342,9.7157,5.3132,8673.97921
19097,106,215,49.3023,IA,Jackson County,19.34240198,2266,11.8,61307,11.0237,4.5,19470,18441,94.7149,9.8767,5.3753,8970.912282
19099,169,399,42.3559,IA,Jasper County,19.13787256,3345,9.3,65714,11.0931,3.9,37808,34870,92.2292,10.5403,5.9915,8506.225333
19101,81,179,45.2514,IA,Jefferson County,38.2583682,1943,13.5,52763,10.8736,3.7,15785,13130,83.1802,9.6669,5.193,6918.945672
19103,901,1618,55.686,IA,Johnson County,54.0839881,21477,14.7,68664,11.137,3.4,153360,117253,76.4561,11.9405,7.3896,5845.535227
19105,107,228,46.9298,IA,Jones County,21.6963862,2057,10.5,62810,11.0479,4,20733,19109,92.1671,9.9395,5.4337,8494.774322
19107,42,81,51.8519,IA,Keokuk County,17.0221843,1099,11.2,56843,10.9481,4,10026,9590,95.6513,9.213,4.4067,9149.171192
19109,81,136,59.5588,IA,Kossuth County,18.89545975,1507,10.5,62571,11.0441,2.9,14718,13639,92.6688,9.5969,4.92,8587.506493
19111,146,385,37.9221,IA,Lee County,19.2338122,4511,14.1,56001,10.9331,5.3,33442,30203,90.3146,10.4176,5.9558,8156.726973
19113,1478,2900,50.9655,IA,Linn County,34.30632401,21754,9.7,70464,11.1629,4.5,229308,191900,83.6866,12.3428,7.9728,7003.44702
19115,100,151,66.2252,IA,Louisa County,15.30558483,1183,11.1,64151,11.069,3.9,10823,8379,77.4185,9.2895,5.0239,5993.624142
19117,30,81,37.037,IA,Lucas County,14.94785632,1111,12.9,64796,11.079,2.8,8666,8227,94.9342,9.0673,4.4067,9012.50233
19119,154,150,100,IA,Lyon County,19.31877275,812,6.9,70654,11.1656,2.1,12023,11376,94.6186,9.3947,5.0173,8952.679466
19121,120,273,43.956,IA,Madison County,24.75096473,1228,7.4,82730,11.3233,4.1,16609,15655,94.2561,9.7178,5.6131,8884.212387
19123,106,197,53.8071,IA,Mahaska County,20.99236641,2640,12.5,62776,11.0473,3.3,22059,20402,92.4883,10.0015,5.2883,8554.085637
19125,252,496,50.8065,IA,Marion County,30.87976142,2751,8.6,69307,11.1463,2.8,33487,31424,93.8394,10.4189,6.2086,8805.832992
19127,210,530,39.6226,IA,Marshall County,20.70965798,4463,11.6,63541,11.0595,5.8,40049,26957,67.31,10.5979,6.2748,4530.6361
19129,74,172,43.0233,IA,Mills County,28.65290069,1198,8.5,76917,11.2505,3.2,14605,13647,93.4406,9.5892,5.1533,8731.145728
19131,79,108,73.1481,IA,Mitchell County,21.47034252,909,8.8,61719,11.0304,2.7,10537,10122,96.0615,9.2627,4.6913,9227.811782
19133,51,120,42.5,IA,Monona County,15.04495825,1016,12.1,56394,10.9401,4,8671,8155,94.0491,9.0679,4.7958,8845.233211
19135,61,106,57.5472,IA,Monroe County,19.78723404,786,10.5,62014,11.0351,3.7,7574,7167,94.6264,8.9326,4.6728,8954.155577
19137,47,104,45.1923,IA,Montgomery County,18.68521937,1179,11.7,53399,10.8856,3.7,10285,9474,92.1147,9.2385,4.654,8485.117956
19139,249,501,49.7006,IA,Muscatine County,22.89685443,4666,11.1,63519,11.0591,4.2,42968,32284,75.135,10.6682,6.2186,5645.268225
19141,98,170,57.6471,IA,O'Brien County,21.27791563,1406,10.2,62959,11.0503,2.7,14138,12786,90.4371,9.5567,5.1417,8178.869056
19143,28,41,68.2927,IA,Osceola County,17.03601108,542,9,62624,11.0449,2.2,6149,5312,86.388,8.7242,3.7377,7462.886544
19145,73,191,38.2199,IA,Page County,17.28516498,2219,16.2,55317,10.9209,3.7,15225,13800,90.6404,9.6308,5.2575,8215.682112
19147,63,126,50,IA,Palo Alto County,23.29278183,1024,11.8,57866,10.9659,3,8938,8122,90.8704,9.0982,4.8442,8257.429596
19149,210,298,70.4698,IA,Plymouth County,23.77667349,1832,7.2,74002,11.2119,2.7,25621,22956,89.5984,10.1512,5.7004,8027.873283
19151,39,71,54.9296,IA,Pocahontas County,17.1216379,702,10.1,59634,10.996,2.8,7061,6457,91.446,8.8625,4.2767,8362.370916
19153,2998,6539,45.848,IA,Polk County,38.02652118,49300,10.1,73276,11.202,4,493378,372677,75.5358,13.109,8.7857,5705.657082
19155,541,1226,44.1272,IA,Pottawattamie County,22.87358502,11207,12.3,66144,11.0996,3.8,93543,80350,85.8963,11.4462,7.1123,7378.174354
19157,103,194,53.0928,IA,Poweshiek County,29.63299719,2145,12.6,60542,11.0111,4,18608,16989,91.2994,9.8314,5.273,8335.58044
19159,31,48,64.5833,IA,Ringgold County,20.31970489,597,13.3,52849,10.8752,3.1,4690,4424,94.3284,8.4534,3.8918,8897.847047
19161,29,53,54.717,IA,Sac County,18.07869041,958,10,66007,11.0975,3,9778,9160,93.6797,9.188,3.989,8775.886192
19163,982,2206,44.515,IA,Scott County,33.5780872,22074,12.9,66443,11.1041,4.9,174315,136030,78.0369,12.0686,7.6994,6089.757762
19165,93,153,60.7843,IA,Shelby County,21.99712299,921,8,64534,11.075,2.9,11737,10892,92.8005,9.3706,5.037,8611.9328
19167,356,483,73.706,IA,Sioux County,31.05777862,2212,6.6,84283,11.3419,2.2,35815,30815,86.0394,10.4861,6.1821,7402.778352
19169,421,850,49.5294,IA,Story County,51.0805689,15885,17.9,65137,11.0843,2.7,98573,81336,82.5135,11.4986,6.7464,6808.477682
19171,108,196,55.102,IA,Tama County,16.54077253,2136,12.9,61660,11.0294,4.2,17017,13382,78.639,9.742,5.2832,6184.092321
19173,32,61,52.459,IA,Taylor County,17.16381418,743,12.8,54458,10.9052,2.8,5916,5212,88.1001,8.6856,4.1271,7761.62762
19175,72,165,43.6364,IA,Union County,22.72562959,1497,12.8,55698,10.9277,4,12107,11292,93.2684,9.4016,5.112,8698.994439
19177,26,50,52,IA,Van Buren County,16.26756382,917,12.7,53210,10.882,3.4,7207,6907,95.8374,8.8829,3.9318,9184.807239
19179,149,474,31.4346,IA,Wapello County,19.0908334,5308,15.5,55297,10.9205,4.5,35292,28037,79.4429,10.4714,6.1633,6311.17436
19181,398,742,53.6388,IA,Warren County,32.30944587,2827,5.4,85704,11.3587,3.4,52709,48930,92.8304,10.8726,6.6107,8617.483164
19183,143,268,53.3582,IA,Washington County,23.61657488,1928,8.7,65761,11.0938,3.4,22534,20185,89.5758,10.0228,5.5947,8023.823946
19185,32,58,55.1724,IA,Wayne County,15.15012606,861,13.4,53282,10.8834,3.3,6484,6109,94.2165,8.7772,4.0775,8876.748872
19187,177,401,44.1397,IA,Webster County,19.89532979,5102,14.8,55183,10.9184,4.1,36986,31464,85.07,10.5183,5.9965,7236.9049
